0,300,1,446816,2680
0,301,1,466938,2690
0,302,1,508533,2700
0,303,1,492713,2711
0,304,1,529146,2720
0,305,1,464995,2731
0,306,1,543630,2744
0,307,1,524817,2752
0,308,1,479706,2760
0,309,1,455665,2770
0,310,1,466336,2781
0,311,1,507170,2790
0,312,1,451708,2801
0,313,1,477255,2813
0,314,1,421984,2824
0,315,1,516501,2836
0,316,1,489247,2843
0,317,1,525015,2851
0,318,1,461556,2859
0,319,1,501859,2868
0,320,1,508391,2876
0,321,1,498219,2885
0,322,1,471294,2897
0,323,1,516433,2910
0,324,1,569434,2917
0,325,1,480987,2925
0,326,1,492315,2933
0,327,1,469475,2942
0,328,1,519885,2951
0,329,1,466680,2961
0,330,1,530725,2973
0,331,1,517718,2983
0,332,1,474764,2992
0,333,1,527590,3003
0,334,1,452470,3013
0,335,1,480704,3021
0,336,1,495562,3030
0,337,1,531036,3037
0,338,1,511413,3045
0,339,1,467773,3052
0,340,1,525555,3057
0,341,1,494955,3063
0,342,1,531066,3072
0,343,1,468814,3082
0,344,1,445998,3090
0,345,1,558732,3099
0,346,1,466947,3107
0,347,1,557389,3116
0,348,1,475808,3122
0,349,1,467761,3128
0,350,1,538486,3135
0,351,1,507258,3141
0,352,1,427170,3148
0,353,1,550349,3155
0,354,1,496007,3163
0,355,1,542884,3170
0,356,1,504575,3177
0,357,1,517077,3183
0,358,1,482795,3191
0,359,1,444894,3200
0,360,1,511158,3207
0,361,1,486257,3215
0,362,1,493846,3224
0,363,1,432747,3236
0,364,1,523298,3246
0,365,1,490727,3257
0,366,1,491833,3269
0,367,1,553502,3274
0,368,1,417620,3280
0,369,1,527855,3287
0,370,1,460300,3296
0,371,1,537324,3306
0,372,1,538912,3316
0,373,1,476385,3327
0,374,1,523472,3338
0,375,1,489502,3350
0,376,1,577632,3360
0,377,1,391726,3371
0,378,1,418548,3380
0,379,1,575421,3392
0,380,1,465700,3405
0,381,1,439320,3419
0,382,1,563031,3431
0,383,1,494712,3442
0,384,1,541148,3452
0,385,1,458176,3464
0,386,1,458121,3474
0,387,1,494505,3484
0,388,1,456265,3488
0,389,1,539606,3495
0,390,1,439803,3501
0,391,1,241340,3508
